entity,year,terrorist_incidents,terrorism_fatalities,terrorism_injuries
Afghanistan,1973,1,0,1
Afghanistan,1979,3,53,1
Afghanistan,1987,1,0,2
Afghanistan,1988,11,128,106
Afghanistan,1989,10,10,84
Afghanistan,1990,2,12,122
Afghanistan,1991,30,68,127
Afghanistan,1992,36,49,185
Afghanistan,1994,9,22,30
Afghanistan,1995,6,5,10
Afghanistan,1996,4,31,30
Afghanistan,1997,1,4,37
Afghanistan,1998,1,8,30
Afghanistan,1999,9,39,41
Afghanistan,2000,14,38,11
Afghanistan,2001,14,174,59
Afghanistan,2002,38,74,297
Afghanistan,2003,100,163,186
Afghanistan,2004,88,275,263
Afghanistan,2005,155,367,411
Afghanistan,2006,283,736,922
Afghanistan,2007,342,1201,1156
Afghanistan,2008,414,1092,1331
Afghanistan,2009,503,1065,1604
Afghanistan,2010,542,1157,1701
Afghanistan,2011,421,1525,1941
Afghanistan,2012,1469,3521,4661
Afghanistan,2013,1443,3709,4322
Afghanistan,2014,1824,5414,5111
Afghanistan,2015,1928,6216,6987
Afghanistan,2016,1616,6141,6487
Afghanistan,2017,1415,6095,6022
Afghanistan,2018,1776,9812,7845
Afghanistan,2019,1804,8249,7624
Albania,1981,1,0,0
Albania,1990,1,0,0
Albania,1991,1,0,0
Albania,1992,3,1,0
Albania,1994,2,1,0
Albania,1996,6,7,37
Albania,1997,41,26,77
Albania,1998,7,0,5
Albania,1999,3,6,5
Albania,2000,2,0,0
Albania,2001,1,0,0
Albania,2003,1,0,0
Albania,2009,1,0,0
Albania,2013,1,0,0
Albania,2014,2,1,2
Albania,2015,4,0,0
Albania,2016,2,0,0
Albania,2017,1,0,0
Albania,2019,1,0,0
Algeria,1972,1,0,0
Algeria,1976,1,0,0
Algeria,1978,1,0,1
Algeria,1979,1,0,0
Algeria,1990,2,3,1
Algeria,1991,30,42,73
Algeria,1992,215,236,274
Algeria,1994,227,500,133
Algeria,1995,185,418,1061
Algeria,1996,129,529,1118
Algeria,1997,344,4266,1861
Algeria,1998,151,952,949
Algeria,1999,106,467,325
Algeria,2000,138,528,275
Algeria,2001,113,624,253
Algeria,2002,132,615,320
Algeria,2003,75,269,112
Algeria,2004,67,166,187
Algeria,2005,104,228,228
Algeria,2006,152,185,266
Algeria,2007,124,241,697
Algeria,2008,107,249,328
Algeria,2009,108,204,211
Algeria,2010,100,109,220
Algeria,2011,15,25,34
Algeria,2012,41,30,105
Algeria,2013,22,101,48
Algeria,2014,13,37,30
Algeria,2015,15,20,19
Algeria,2016,9,9,2
Algeria,2017,14,12,19
Algeria,2018,7,19,11
Andorra,1974,1,0,0
Angola,1977,1,0,0
Angola,1978,2,0,40
Angola,1979,3,19,30
Angola,1981,1,3,0
Angola,1982,2,2,0
Angola,1983,7,282,349
