country,WID code,region (standard),region (continental),sub-region,region (political),region (other)
Andorra,AD,Europe,Europe,Western Europe,,Other Western Europe
United Arab Emirates,AE,MENA,Asia,West Asia,,Other MENA
Afghanistan,AF,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Antigua and Barbuda,AG,Latin America,Americas,Caribbean,,Other Latin America
Anguilla,AI,Latin America,Americas,Caribbean,,Other Latin America
Albania,AL,Europe,Europe,Eastern Europe,,
Armenia,AM,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
Netherlands Antilles,AN,Latin America,Americas,Caribbean,,Other Latin America
Angola,AO,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Argentina,AR,Latin America,Americas,South America,,Other Latin America
American Samoa,AS,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Austria,AT,Europe,Europe,Western Europe,European Union,Other Western Europe
Australia,AU,North America & Oceania,Oceania,Australia and New Zealand,,
Aruba,AW,Latin America,Americas,Caribbean,,Other Latin America
Azerbaijan,AZ,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
Bosnia and Herzegovina,BA,Europe,Europe,Eastern Europe,,
Barbados,BB,Latin America,Americas,Caribbean,,Other Latin America
Bangladesh,BD,South & South-East Asia,Asia,Southern Asia,,Other South & South-East Asia
Belgium,BE,Europe,Europe,Western Europe,European Union,Other Western Europe
Burkina Faso,BF,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Bulgaria,BG,Europe,Europe,Eastern Europe,European Union,
Bahrain,BH,MENA,Asia,West Asia,,Other MENA
Burundi,BI,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Benin,BJ,Sub-Saharan Africa,Africa,Western Africa,,Other Sub-Saharan Africa
Bermuda,BM,North America & Oceania,Americas,North America,,
Brunei Darussalam,BN,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Bolivia,BO,Latin America,Americas,South America,,Other Latin America
Brazil,BR,Latin America,Americas,South America,,Other Latin America
Bahamas,BS,Latin America,Americas,Caribbean,,Other Latin America
Bhutan,BT,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Botswana,BW,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
Belarus,BY,Russia & Central Asia,Asia,Western Asia,,Other Russia & Central Asia
Belize,BZ,Latin America,Americas,Central America,,Other Latin America
Canada,CA,North America & Oceania,Americas,North America,,
DR Congo,CD,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Central African Republic,CF,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Congo,CG,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Switzerland,CH,Europe,Europe,Western Europe,,Other Western Europe
Cote d’Ivoire,CI,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Cook Islands,CK,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Chile,CL,Latin America,Americas,South America,,
Cameroon,CM,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
China,CN,East Asia,Asia,East Asia,,
Colombia,CO,Latin America,Americas,South America,,
Costa Rica,CR,Latin America,Americas,Central America,,Other Latin America
Czechoslovakia,CS,,Europe,Eastern Europe,,
Cuba,CU,Latin America,Americas,Caribbean,,Other Latin America
Cabo Verde,CV,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Curacao,CW,Latin America,Americas,Caribbean,,Other Latin America
Cyprus,CY,Europe,Europe,Eastern Europe,European Union,
Czech Republic,CZ,Europe,Europe,Eastern Europe,European Union,
German Democratic Republic,DD,Europe,Europe,Western Europe,,
Germany,DE,Europe,Europe,Western Europe,European Union,
Djibouti,DJ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Denmark,DK,Europe,Europe,Western Europe,European Union,Other Western Europe
Dominica,DM,Latin America,Americas,Caribbean,,Other Latin America
Dominican Republic,DO,Latin America,Americas,Caribbean,,Other Latin America
Algeria,DZ,MENA,Africa,North Africa,,
Ecuador,EC,Latin America,Americas,South America,,Other Latin America
Estonia,EE,Europe,Europe,Eastern Europe,European Union,
Egypt,EG,MENA,Africa,North Africa,,
Western Sahara,EH,MENA,Africa,North Africa,,Other MENA
Eritrea,ER,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Spain,ES,Europe,Europe,Western Europe,European Union,Other Western Europe
Ethiopia,ET,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Finland,FI,Europe,Europe,Western Europe,European Union,Other Western Europe
Fiji,FJ,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Falkland Islands,FK,Latin America,Americas,South America,,Other Latin America
Micronesia,FM,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Faroe Islands,FO,Europe,Europe,Western Europe,European Union,Other Western Europe
France,FR,Europe,Europe,Western Europe,European Union,Other Western Europe
Gabon,GA,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
United Kingdom,GB,Europe,Europe,Western Europe,European Union,
Grenada,GD,Latin America,Americas,Caribbean,,Other Latin America
Georgia,GE,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
Ghana,GH,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Gibraltar,GI,Europe,Europe,Western Europe,European Union,Other Western Europe
Greenland,GL,North America & Oceania,Americas,North America,,
Gambia,GM,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Guinea,GN,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Equatorial Guinea,GQ,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Greece,GR,Europe,Europe,Western Europe,European Union,Other Western Europe
Guatemala,GT,Latin America,Americas,Central America,,Other Latin America
Guam,GU,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Guinea-Bissau,GW,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Guyana,GY,Latin America,Americas,South America,,Other Latin America
Hong Kong,HK,East Asia,Asia,East Asia,,Other East Asia
Honduras,HN,Latin America,Americas,Central America,,Other Latin America
Croatia,HR,Europe,Europe,Eastern Europe,European Union,
Haiti,HT,Latin America,Americas,Caribbean,,Other Latin America
Hungary,HU,Europe,Europe,Eastern Europe,European Union,
Indonesia,ID,South & South-East Asia,Asia,South-East Asia,,
Ireland,IE,Europe,Europe,Western Europe,European Union,Other Western Europe
Israel,IL,MENA,Asia,West Asia,,Other MENA
Isle of Man,IM,Europe,Europe,Western Europe,European Union,Other Western Europe
India,IN,South & South-East Asia,Asia,South Asia,,
Iraq,IQ,MENA,Asia,West Asia,,Other MENA
Iran,IR,MENA,Asia,South Asia,,Other MENA
Iceland,IS,Europe,Europe,Western Europe,,Other Western Europe
Italy,IT,Europe,Europe,Western Europe,European Union,Other Western Europe
Jamaica,JM,Latin America,Americas,Caribbean,,Other Latin America
Jordan,JO,MENA,Asia,West Asia,,Other MENA
Japan,JP,East Asia,Asia,East Asia,,
Kenya,KE,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Kyrgyzstan,KG,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
Cambodia,KH,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Kiribati,KI,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Comoros,KM,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Saint Kitts and Nevis,KN,Latin America,Americas,Caribbean,,Other Latin America
North Korea,KP,East Asia,Asia,East Asia,,Other East Asia
Korea,KR,East Asia,Asia,East Asia,,
Kosovo,KV,Europe,Europe,Eastern Europe,,
Kuwait,KW,MENA,Asia,West Asia,,Other MENA
Cayman Islands,KY,Latin America,Americas,Caribbean,,Other Latin America
Kazakhstan,KZ,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
Lao PDR,LA,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Lebanon,LB,MENA,Asia,West Asia,,Other MENA
Saint Lucia,LC,Latin America,Americas,Caribbean,,Other Latin America
Liechtenstein,LI,Europe,Europe,Western Europe,,Other Western Europe
Sri Lanka,LK,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
