Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,1.3144742733683226,,,,,
Albania,2002,,1.3417573274904886,,,,
Albania,2005,,1.209951447360439,,,,
Albania,2008,,1.115970963383388,,,,
Albania,2012,,1.155038262796585,,,,
Albania,2014,,,1.1552648972324102,,,
Albania,2015,,,0.9659165665082164,,,
Albania,2016,,,0.9417973570379334,,,
Albania,2017,,,0.9424803228952812,,,
Albania,2018,,,,0.8434594531716196,,
Albania,2019,,,,0.7066467698497423,,
Algeria,1988,1.4847674577069303,,,,,
Algeria,1995,,1.45531462822211,,,,
Algeria,2011,,,1.1101237010633385,,,
Angola,2000,2.186822280106841,,,,,
Angola,2008,,2.104023978628482,,,,
Angola,2018,,,2.4443632785044342,,,
Armenia,1999,,1.8028363167057389,,,,
Armenia,2001,,1.8402103141778745,,,,
Armenia,2002,,1.787094129446308,,,,
Armenia,2003,,1.742492100783929,,,,
Armenia,2004,,1.5878083566785972,,,,
Armenia,2005,,1.4727003969760688,,,,
Armenia,2006,,1.4291137738945627,,,,
Armenia,2007,,1.3364115591895165,,,,
Armenia,2008,,1.2933234496151853,,,,
Armenia,2009,,1.3978817278404647,,,,
Armenia,2010,,1.400250347314511,,,,
Armenia,2011,,1.372271038433208,,,,
Armenia,2012,,1.3419416279727945,,,,
Armenia,2013,,1.315561927363366,,,,
Armenia,2014,,1.3021725487348332,,,,
Armenia,2015,,1.2475070591610111,,,,
Armenia,2016,,1.1959967949163095,,,,
Armenia,2017,,1.2382837803583686,,,,
Armenia,2018,,1.2510658231719034,,,,
Armenia,2019,,,1.3014040308552703,,,
Armenia,2020,,,1.305714652620208,,,
Azerbaijan,1995,1.5391673245227473,,,,,
Azerbaijan,2001,,1.3576919232049336,,,,
Azerbaijan,2002,,1.0112361944441273,,,,
Azerbaijan,2003,,0.983836454055506,,,,
Azerbaijan,2004,,0.9577606231355054,,,,
Azerbaijan,2005,,0.8533014048640027,,,,
Bangladesh,1983,2.3258725820062023,,,,,
Bangladesh,1985,2.232407611883738,,,,,
Bangladesh,1988,2.3363399438087704,,,,,
Bangladesh,1991,,2.3396398046715747,,,,
Bangladesh,1995,,2.1995370493501527,,,,
Bangladesh,2000,,,2.170609261306168,,,
Bangladesh,2005,,,2.0584645004212088,,,
Bangladesh,2010,,,1.979747475402728,,,
Bangladesh,2016,,,1.8929093417170093,,,
Belarus,1998,,1.7732795650148152,,,,
Belarus,1999,,1.7122979346340763,,,,
Belarus,2000,,1.6025705434224071,,,,
Belarus,2001,,1.3812233114950163,,,,
Belarus,2002,,1.2857757346347365,,,,
Belarus,2003,,1.236976471074822,,,,
Belarus,2004,,1.096937784878056,,,,
Belarus,2005,,0.9071585191850492,,,,
Belarus,2006,,0.7762048855286807,,,,
Belarus,2007,,0.6656631601636552,,,,
Belarus,2008,,0.609347964699157,,,,
Belarus,2009,,0.6009867734739653,,,,
Belarus,2010,,0.5069149791471578,,,,
Belarus,2011,,0.4691504477009983,,,,
Belarus,2012,,0.3724430023399394,,,,
Belarus,2013,,0.2949992660485634,,,,
Belarus,2014,,0.2749234916181546,,,,
Belarus,2015,,0.3337609105213559,,,,
Belarus,2016,,0.3594549544001557,,,,
Belarus,2017,,0.3403636608199473,,,,
Belarus,2018,,0.2794686139208458,,,,
Belarus,2019,,0.245965100919279,,,,
Belarus,2020,,0.2311819408659707,,,,
Belize,1995,,1.1868951200536944,,,,
Benin,2003,2.412446308952434,,,,,
Benin,2011,,2.393818716369215,,,,
Benin,2015,,2.527355293893149,,,,
Benin,2018,,,1.879575180422946,,,
Bhutan,2003,1.7738592992675497,,,,,
Bhutan,2007,,1.5504507665764178,,,,
Bhutan,2012,,1.2583019216788904,,,,
Bhutan,2017,,1.154547394429649,,,,
Bosnia and Herzegovina,2001,0.7377777147473346,,,,,
Bosnia and Herzegovina,2004,0.4498167709807246,,,,,
Bosnia and Herzegovina,2007,,0.3788163182866517,,,,
Bosnia and Herzegovina,2011,,0.4105384371670912,,,,
Botswana,1985,2.1917159600410034,,,,,
Botswana,1993,2.000110339054872,,,,,
Botswana,2002,,1.7723582871206487,,,,
Botswana,2009,,1.5063292825451018,,,,
Botswana,2015,,1.52852640813491,,,,
Bulgaria,1989,0.1914814739936448,,,,,
Bulgaria,1994,0.6354446513021144,,,,,
Bulgaria,1995,,,,0.8022728913897135,,
Bulgaria,1997,,,1.2842822986066869,,,
Bulgaria,2001,,,,1.0185287739435749,,
Bulgaria,2003,,,,,1.03305645327135,
Bulgaria,2007,,,,,0.7516072750606313,
Burkina Faso,1994,3.172861803465828,,,,,
Burkina Faso,1998,,3.027280875053085,,,,
Burkina Faso,2003,,2.538098654090662,,,,
Burkina Faso,2009,,,2.475502908210057,,,
Burkina Faso,2014,,,,2.2691826741484165,,
Burkina Faso,2018,,,,,2.0238795934225418,
Burundi,1992,2.9451099316505607,,,,,
