Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.92066900711367,,,,,
Albania,2002,,1.57084335862702,,,,
Albania,2005,,0.86052711252553,,,,
Albania,2008,,0.31364958127441,,,,
Albania,2012,,0.84975444767885,,,,
Albania,2014,,,1.58089716965821,,,
Albania,2015,,,0.24509790798944,,,
Albania,2016,,,0.41036422288427,,,
Albania,2017,,,0.42847545582039,,,
Albania,2018,,,,0.12077232969948,,
Albania,2019,,,,0.0,,
Algeria,1988,6.250912528243931,,,,,
Algeria,1995,,5.62411132812499,,,,
Algeria,2011,,,0.449365234375,,,
Angola,2000,36.37447783780093,,,,,
Angola,2008,,34.44685654028125,,,,
Angola,2018,,,49.90295419834461,,,
Armenia,1999,,12.21169122883909,,,,
Armenia,2001,,14.36108621730068,,,,
Armenia,2002,,10.51450636610311,,,,
Armenia,2003,,7.851497504159729,,,,
Armenia,2004,,5.47565595622281,,,,
Armenia,2005,,2.68591693151246,,,,
Armenia,2006,,2.1420064314138902,,,,
Armenia,2007,,1.62852061088683,,,,
Armenia,2008,,0.8928084861308799,,,,
Armenia,2009,,1.33473010765221,,,,
Armenia,2010,,0.97446636542865,,,,
Armenia,2011,,1.2088774208427,,,,
Armenia,2012,,0.91699552064881,,,,
Armenia,2013,,1.76707741028077,,,,
Armenia,2014,,1.54166806141118,,,,
Armenia,2015,,1.26068207464736,,,,
Armenia,2016,,1.16299109138031,,,,
Armenia,2017,,0.88079316081876,,,,
Armenia,2018,,1.40953681571917,,,,
Armenia,2019,,,1.07899885880155,,,
Armenia,2020,,,0.38813461106411,,,
Azerbaijan,1995,7.080844424589331,,,,,
Azerbaijan,2001,,2.58273489621592,,,,
Azerbaijan,2002,,0.0428380974544201,,,,
Azerbaijan,2003,,0.0,,,,
Azerbaijan,2004,,0.0,,,,
Azerbaijan,2005,,0.0,,,,
Bangladesh,1983,38.804917988237655,,,,,
Bangladesh,1985,34.1828515625,,,,,
Bangladesh,1988,43.22452977150053,,,,,
Bangladesh,1991,,43.47000143121849,,,,
Bangladesh,1995,,35.03813270447318,,,,
Bangladesh,2000,,,34.22189766703072,,,
Bangladesh,2005,,,25.117842400683287,,,
Bangladesh,2010,,,19.17757703683664,,,
Bangladesh,2016,,,14.32454635829136,,,
Belarus,1998,,11.796402597689749,,,,
Belarus,1999,,10.60276819914817,,,,
Belarus,2000,,7.331884927074631,,,,
Belarus,2001,,3.2232385094893,,,,
Belarus,2002,,2.12436898215989,,,,
Belarus,2003,,1.44416947080175,,,,
Belarus,2004,,0.32086036753566,,,,
Belarus,2005,,0.37204953577381,,,,
Belarus,2006,,0.10773553515042,,,,
Belarus,2007,,0.0837541511041353,,,,
Belarus,2008,,0.0,,,,
Belarus,2009,,0.0288665284945271,,,,
Belarus,2010,,0.0,,,,
Belarus,2011,,0.0,,,,
Belarus,2012,,0.0,,,,
Belarus,2013,,0.0,,,,
Belarus,2014,,0.0,,,,
Belarus,2015,,0.0,,,,
Belarus,2016,,0.0,,,,
Belarus,2017,,0.0,,,,
Belarus,2018,,0.0,,,,
Belarus,2019,,0.0,,,,
Belarus,2020,,0.0,,,,
Belize,1995,,12.28684026371036,,,,
Benin,2003,51.427110150551925,,,,,
Benin,2011,,53.1927181215912,,,,
Benin,2015,,49.60588585720552,,,,
Benin,2018,,,19.16538004356062,,,
Bhutan,2003,17.76282503064574,,,,,
Bhutan,2007,,8.17876288243473,,,,
Bhutan,2012,,2.18433753935205,,,,
Bhutan,2017,,1.54260800166799,,,,
Bosnia and Herzegovina,2001,0.3112389865508,,,,,
Bosnia and Herzegovina,2004,0.16045823024735,,,,,
Bosnia and Herzegovina,2007,,0.0582642432385068,,,,
Bosnia and Herzegovina,2011,,0.0589865051758165,,,,
Botswana,1985,40.91812897190391,,,,,
Botswana,1993,33.279711914062496,,,,,
