Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.2206416410435118,,,,,
Albania,2002,,1.4641381050865123,,,,
Albania,2005,,1.8384937407998108,,,,
Albania,2008,,1.9589700995550523,,,,
Albania,2012,,1.6960758184816511,,,,
Albania,2014,,,3.5335522708770606,,,
Albania,2015,,,5.877731928629921,,,
Albania,2016,,,6.759776516888663,,,
Albania,2017,,,6.536516815807579,,,
Albania,2018,,,,6.706098571855193,,
Albania,2019,,,,11.766416473179266,,
Algeria,1988,2.09343418970922,,,,,
Algeria,1995,,1.714300835655371,,,,
Algeria,2011,,,2.205617248292334,,,
Angola,2000,1.8197457750085588,,,,,
Angola,2008,,0.5758300885947755,,,,
Angola,2018,,,0.5821818891510026,,,
Armenia,1999,,1.0135253251840388,,,,
Armenia,2001,,0.5221776348008283,,,,
Armenia,2002,,0.7774946143278655,,,,
Armenia,2003,,0.8319587745010003,,,,
Armenia,2004,,1.95733350218198,,,,
Armenia,2005,,2.2663556574363475,,,,
Armenia,2006,,0.9377679958868284,,,,
Armenia,2007,,1.42378048260682,,,,
Armenia,2008,,0.9509168167037244,,,,
Armenia,2009,,0.6673951748107922,,,,
Armenia,2010,,0.8570145628874707,,,,
Armenia,2011,,1.0493871795798837,,,,
Armenia,2012,,1.2815165456122048,,,,
Armenia,2013,,1.0502165072872554,,,,
Armenia,2014,,1.8001629582169776,,,,
Armenia,2015,,2.6798980981070626,,,,
Armenia,2016,,1.4836110044898978,,,,
Armenia,2017,,2.382819278393121,,,,
Armenia,2018,,2.9826465126852253,,,,
Armenia,2019,,,1.6818314598232156,,,
Armenia,2020,,,0.5864538541336931,,,
Azerbaijan,1995,0.9853803262262764,,,,,
Azerbaijan,2001,,2.8100404379130093,,,,
Azerbaijan,2002,,2.5796780450198544,,,,
Azerbaijan,2003,,2.948822579273995,,,,
Azerbaijan,2004,,3.2178896045265755,,,,
Azerbaijan,2005,,4.803744108867533,,,,
Bangladesh,1983,0.0009995067474831,,,,,
Bangladesh,1985,0.0010003946490785,,,,,
