"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00","total_shortall_daily_1_00","total_shortall_daily_1_90","total_shortall_daily_3_20","total_shortall_daily_5_50","total_shortall_daily_10_00","total_shortall_daily_15_00","total_shortall_daily_20_00","total_shortall_daily_30_00","total_shortall_daily_40_00","avg_shortfall_1_00","avg_shortfall_1_90","avg_shortfall_3_20","avg_shortfall_5_50","avg_shortfall_10_00","avg_shortfall_15_00","avg_shortfall_20_00","avg_shortfall_30_00","avg_shortfall_40_00"
"Angola",1981,"N","consumption",FALSE,"AGO:1981:N:c","AGO1981",11.87801,0.04738838,1026313,39.9150187315007,25.85482,0.114941,2233972,44.4355963089394,46.57267,0.216366,4024086,46.467650043363,70.23886,0.3764192,6068951,53.5026067539007,88.78983,0.5735924,7671837,64.6338490640728,0.6891591,8164113,72.973031311208,96.93411,0.7562257,8375539,78.0128252572623,98.31424,0.8299579,8494789,84.4015205614268,99.07765,0.8694315,8560751,87.7933116674245,0.04738838,0.2183879,0.6923712,2.0703056,5.735924,10.3373865,15.124514,24.898737,34.77726,0.399150187315007,0.844276329869849,1.48696480138762,2.94264337146454,6.46338490640728,10.9459546966812,15.6025650514525,25.320456168428,35.1173246669698
"Angola",1982,"N","consumption",FALSE,"AGO:1982:N:c","AGO1982",12.35782,0.04995479,1106389,40.3400451582207,27.10339,0.1201659,2426553,44.209851408201,47.98022,0.2253153,4295645,46.9598911945489,71.74637,0.3880822,6423417,54.0738596864775,89.34677,0.5846666,7999172,65.4299090378248,0.6981113,8471266,73.7569613941683,97.08219,0.7636845,8691720,78.6930136130426,98.46804,0.8353292,8815794,84.8522525551465,99.14289,0.8736795,8876213,88.1217248157722,0.04995479,0.22831521,0.72100896,2.1344521,5.846666,10.4716695,15.27369,25.059876,34.94718,0.403400451582207,0.839987176755819,1.50271651822556,2.97406228275626,6.54299090378248,11.0635442091252,15.7386027226085,25.455675766544,35.2486899263089
"Angola",1983,"N","consumption",FALSE,"AGO:1983:N:c","AGO1983",12.31752,0.0495529,1142831,40.1923859414756,26.95464,0.1193422,2500877,44.3174836852992,47.69361,0.2239285,4425059,47.0187881989785,71.58767,0.38628,6641973,53.9320475484791,89.31681,0.5829742,8286899,65.2691179411396,0.696751,8778705,73.6407761589245,97.05047,0.76255,9004436,78.6001079175961,98.45545,0.8345103,9134791,84.7091674946443,99.14273,0.8730338,9198558,88.0828965711539,0.0495529,0.22675018,0.7165712,2.12454,5.829742,10.451265,15.251,25.035309,34.921352,0.401923859414756,0.842032190020685,1.50460122236731,2.96626261516635,6.52691179411396,11.0461164238387,15.7200215835192,25.4127502483933,35.2331586284616
"Angola",1984,"N","consumption",FALSE,"AGO:1984:N:c","AGO1984",11.94225,0.04791959,1148218,39.9859117853543,26.13909,0.1160157,2513209,44.3158927403837,46.82631,0.2182218,4502235,46.5513687508315,70.60805,0.3788504,6788790,53.6110583668031,88.84971,0.5759218,8542681,64.742250970532,0.6910553,9089761,73.0879343816338,96.93725,0.7578042,9320278,78.164623229919,98.31506,0.8310924,9452751,84.5036766677755,99.09054,0.8703307,9527312,87.8730762896047,0.04791959,0.22042983,0.69830976,2.0836772,5.759218,10.3658295,15.156084,24.932772,34.813228,0.399859117853543,0.84200196206729,1.48964380002661,2.94860821017417,6.4742250970532,10.9631901572451,15.6329246459838,25.3511030003326,35.1492305158419
"Angola",1985,"N","consumption",FALSE,"AGO:1985:N:c","AGO1985",11.95897,0.04799672,1191352,40.3406744903095,26.14846,0.1161723,2604909,44.5127182271053,46.89974,0.2184914,4672151,46.5859747872351,70.62295,0.3792028,7035456,53.7099268693374,88.91128,0.5762585,8857339,64.8190508403179,0.6913292,9418154,73.1540441801345,96.95888,0.7580321,9659041,78.1463496332826,98.31506,0.8312562,9794143,84.4760719394065,99.0909,0.8704605,9871432,87.8347954397394,0.04799672,0.22072737,0.69917248,2.0856154,5.762585,10.369938,15.160642,24.937686,34.81842,0.403406744903095,0.845741646315001,1.49075119319152,2.95404597781356,6.48190508403179,10.9731066270202,15.6292699266565,25.342821581822,35.1339181758958
"Angola",1986,"N","consumption",FALSE,"AGO:1986:N:c","AGO1986",12.03826,0.0484792,1242362,40.3857897758553,26.35782,0.1171534,2720156,44.5329763578011,47.22492,0.2201825,4873664,46.6434169680309,70.94684,0.381409,7321793,53.7177786693216,89.07207,0.5783627,9192336,64.9098391824908,0.6930334,9756961,73.2573772007629,96.98227,0.7594524,10008678,78.2930021143967,98.31642,0.8322749,10146364,84.5797190894877,99.0909,0.8712684,10226291,87.9151712139222,0.0484792,0.22259146,0.704584,2.0977495,5.783627,10.395501,15.189048,24.968247,34.850736,0.403857897758553,0.846126550798221,1.49258934297699,2.95447782681269,6.49098391824908,10.9886065801144,15.6586004228793,25.3739157268463,35.1660684855689
"Angola",1987,"N","consumption",FALSE,"AGO:1987:N:c","AGO1987",11.98468,0.04812972,1281072,40.008664410374,26.23726,0.1164421,2804566,44.393529620245,46.96293,0.2189574,5019985,46.559514584599,70.70305,0.3798103,7557626,53.6305658112121,88.94235,0.5768396,9507270,64.8734022765758,0.6918007,10105846,73.1934321428938,96.97953,0.758425,10366384,78.1754600330385,98.31506,0.831538,10509143,84.5770476820642,99.0909,0.870684,10592074,87.844048389564,0.04812972,0.22123999,0.70066368,2.08895665,5.768396,10.3770105,15.1685,24.94614,34.82736,0.40008664410374,0.843477062784655,1.48990446670717,2.94968111961667,6.48734022765758,10.9790148214341,15.6350920066077,25.3731143046193,35.1376193558256
"Angola",1988,"N","consumption",FALSE,"AGO:1988:N:c","AGO1988",11.60047,0.04638763,1283946,39.9873504694137,25.48231,0.1129048,2820395,44.2776714735193,45.7999,0.212835,5069156,46.474221132677,69.71828,0.3717539,7716454,53.2624356598076,88.48501,0.5690852,9793565,64.3065018001487,0.6854866,10445053,72.6166559395209,96.76703,0.7531665,10710223,77.8070010834595,98.2627,0.8277565,10875765,84.2950179170314,99.01599,0.8676932,10959139,87.6461327965143,0.04638763,0.21451912,0.681072,2.04464645,5.690852,10.282299,15.06333,24.832695,34.707728,0.399873504694137,0.841275757996867,1.48717507624566,2.92943396128942,6.43065018001487,10.8924983909281,15.5614002166919,25.2885053751094,35.0584531186057
"Angola",1989,"N","consumption",FALSE,"AGO:1989:N:c","AGO1989",12.06189,0.04879517,1381663,40.0506852759046,26.43075,0.1177973,3027583,44.4883829560579,47.39516,0.2212929,5429010,46.6116906436696,71.10823,0.3828512,8145289,53.7947860633372,89.13489,0.5797338,10210203,65.0218544052731,0.6941411,10832897,73.4113845294695,96.98326,0.7603752,11109216,78.4276825479196,98.38377,0.8329391,11269641,84.6081251309063,99.1224,0.8717934,11354250,87.9294181230337,0.04879517,0.22381487,0.70813728,2.1056816,5.797338,10.4121165,15.207504,24.988173,34.871736,0.400506852759046,0.8452792761651,1.49157410059743,2.95871323348355,6.50218544052731,11.0117076794204,15.6855365095839,25.3824375392719,35.1717672492135
"Angola",1990,"N","consumption",FALSE,"AGO:1990:N:c","AGO1990",13.36052,0.05400358,1583006,40.3700910374379,28.83105,0.1283794,3416014,44.4576034492641,50.5573,0.239074,5990224,47.2720970720751,74.02971,0.4056514,8771326,54.7698922599902,90.26482,0.6008644,10694924,66.5750113063094,0.7110306,11257526,74.8074502418186,97.33375,0.774445,11532478,79.5551549132995,98.71879,0.8431175,11696583,85.3848418283061,99.2,0.8797722,11753599,88.7376821901824,0.05400358,0.24392086,0.7650368,2.2310827,6.008644,10.665459,15.4889,25.293525,35.190888,0.403700910374379,0.844694465536018,1.5127071063064,3.01234407429946,6.65750113063094,11.2211175362728,15.9110309826599,25.6154525484918,35.495072876073
