title,ySlugs,Metric Dropdown,Decile Dropdown,Aggregation Radio,Household survey data type Dropdown,tableSlug,subtitle,note,sourceDesc,relatedQuestionUrl,type,yAxisMin,facet,selectedFacetStrategy,hasMapTab,tab,mapTargetTime,yScaleToggle
Mean income or expenditure per day,mean ,Mean income or expenditure,,Day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Median income or expenditure per day,median ,Median income or expenditure,,Day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold income or expenditure per day marking the poorest decile,decile1_thr ,Decile threshold,1 (poorest),Day,Show data from both income and expenditure surveys,inc_or_cons,This is the level of income or expenditure per day below which 10% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold income or expenditure per day marking the 2nd decile,decile2_thr ,Decile threshold,2,Day,Show data from both income and expenditure surveys,inc_or_cons,This is the level of income or expenditure per day below which 20% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold income or expenditure per day marking the 3rd decile,decile3_thr ,Decile threshold,3,Day,Show data from both income and expenditure surveys,inc_or_cons,This is the level of income or expenditure per day below which 30% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold income or expenditure per day marking the 4th decile,decile4_thr ,Decile threshold,4,Day,Show data from both income and expenditure surveys,inc_or_cons,This is the level of income or expenditure per day below which 40% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold income or expenditure per day marking the 5th decile,decile5_thr ,Decile threshold,5,Day,Show data from both income and expenditure surveys,inc_or_cons,This is the level of income or expenditure per day below which 50% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold income or expenditure per day marking the 6th decile,decile6_thr ,Decile threshold,6,Day,Show data from both income and expenditure surveys,inc_or_cons,This is the level of income or expenditure per day below which 60% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold income or expenditure per day marking the 7th decile,decile7_thr ,Decile threshold,7,Day,Show data from both income and expenditure surveys,inc_or_cons,This is the level of income or expenditure per day below which 70% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold income or expenditure per day marking the 8th decile,decile8_thr ,Decile threshold,8,Day,Show data from both income and expenditure surveys,inc_or_cons,This is the level of income or expenditure per day below which 80% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
