entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Afghanistan,2000,265,29,348,280,49
Afghanistan,2001,263,28,345,277,58
Afghanistan,2002,315,29,647,178,30
Afghanistan,2003,207,27,465,119,25
Afghanistan,2004,83,13,196,51,11
Afghanistan,2005,60,10,147,37,8
Afghanistan,2006,51,9,122,34,6
Afghanistan,2007,55,10,125,37,8
Afghanistan,2008,43,9,96,32,6
Afghanistan,2009,31,6,77,21,4
Afghanistan,2010,37,6,101,22,4
Afghanistan,2011,44,6,116,25,5
Afghanistan,2012,20,4,48,16,3
Afghanistan,2013,19,2,51,10,2
Afghanistan,2014,27,2,77,15,4
Afghanistan,2015,38,2,108,20,5
Afghanistan,2016,71,2,170,49,14
Afghanistan,2017,62,3,157,38,11
Afghanistan,2018,69,6,173,37,12
Afghanistan,2019,40,3,117,20,7
Angola,2000,14971,1260,1037,1136,250
Angola,2001,14858,1283,1088,1132,302
Angola,2002,15123,1324,1164,1173,279
Angola,2003,15373,1352,1191,1189,338
Angola,2004,14988,1421,1260,1199,346
Angola,2005,14059,1443,1324,1245,368
Angola,2006,12882,1477,1403,1310,336
Angola,2007,11698,1537,1428,1323,409
Angola,2008,10350,1582,1523,1400,368
Angola,2009,9041,1635,1549,1486,387
Angola,2010,8154,1703,1608,1541,394
Angola,2011,7377,1767,1651,1620,404
Angola,2012,6801,1823,1723,1687,407
Angola,2013,6429,1862,1810,1760,412
Angola,2014,6466,1934,1785,1821,511
Angola,2015,6891,1979,1915,1931,440
Angola,2016,6821,1948,1980,1996,554
Angola,2017,6695,2052,2053,2029,564
Angola,2018,6582,2157,2116,2059,589
Angola,2019,6459,2234,2184,2113,617
Albania,2000,0,0,0,0,0
Albania,2001,0,0,0,0,0
Albania,2002,0,0,0,0,0
Albania,2003,0,0,0,0,0
Albania,2004,0,0,0,0,0
Albania,2005,0,0,0,0,0
Albania,2006,0,0,0,0,0
Albania,2007,0,0,0,0,0
Albania,2008,0,0,0,0,0
Albania,2009,0,0,0,0,0
Albania,2010,0,0,0,0,0
