entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Afghanistan,2000,132,14,50,70,12
Afghanistan,2001,132,14,49,69,14
Afghanistan,2002,158,14,92,44,8
Afghanistan,2003,104,14,66,30,6
Afghanistan,2004,42,7,28,13,3
Afghanistan,2005,30,5,21,9,2
Afghanistan,2006,26,4,17,8,2
Afghanistan,2007,28,5,18,10,2
Afghanistan,2008,22,4,14,8,2
Afghanistan,2009,16,3,11,5,1
Afghanistan,2010,18,3,14,6,1
Afghanistan,2011,22,3,17,6,1
Afghanistan,2012,10,2,7,4,1
Afghanistan,2013,10,1,7,2,0
Afghanistan,2014,14,1,11,4,1
Afghanistan,2015,19,1,15,5,1
Afghanistan,2016,36,1,24,12,4
Afghanistan,2017,31,2,23,10,3
Afghanistan,2018,34,3,25,9,3
Afghanistan,2019,20,2,17,5,2
Angola,2000,7486,630,148,284,62
Angola,2001,7429,642,156,283,76
Angola,2002,7562,662,167,294,70
Angola,2003,7686,676,170,297,84
Angola,2004,7494,710,180,300,86
Angola,2005,7030,722,189,311,92
Angola,2006,6441,738,200,328,84
Angola,2007,5849,768,204,330,102
Angola,2008,5175,791,218,350,92
Angola,2009,4520,818,221,371,97
Angola,2010,4077,852,230,385,98
Angola,2011,3688,884,236,405,101
Angola,2012,3400,912,246,422,102
Angola,2013,3214,930,259,440,103
Angola,2014,3233,967,255,455,128
Angola,2015,3446,990,273,483,110
Angola,2016,3410,974,283,499,138
Angola,2017,3348,1026,293,507,141
Angola,2018,3291,1078,302,515,147
Angola,2019,3230,1118,312,528,154
Albania,2000,0,0,0,0,0
Albania,2001,0,0,0,0,0
Albania,2002,0,0,0,0,0
Albania,2003,0,0,0,0,0
Albania,2004,0,0,0,0,0
Albania,2005,0,0,0,0,0
Albania,2006,0,0,0,0,0
Albania,2007,0,0,0,0,0
Albania,2008,0,0,0,0,0
Albania,2009,0,0,0,0,0
Albania,2010,0,0,0,0,0
Albania,2011,0,0,0,0,0
Albania,2012,0,0,0,0,0
Albania,2013,0,0,0,0,0
Albania,2014,0,0,0,0,0
Albania,2015,0,0,0,0,0
Albania,2016,0,0,0,0,0
Albania,2017,0,0,0,0,0
Albania,2018,0,0,0,0,0
Albania,2019,0,0,0,0,0
United Arab Emirates,2000,0,0,0,0,0
United Arab Emirates,2001,0,0,0,0,0
United Arab Emirates,2002,0,0,0,0,0
United Arab Emirates,2003,0,0,0,0,0
United Arab Emirates,2004,0,0,0,0,0
United Arab Emirates,2005,0,0,0,0,0
United Arab Emirates,2006,0,0,0,0,0
United Arab Emirates,2007,0,0,0,0,0
United Arab Emirates,2008,0,0,0,0,0
United Arab Emirates,2009,0,0,0,0,0
United Arab Emirates,2010,0,0,0,0,0
United Arab Emirates,2011,0,0,0,0,0
United Arab Emirates,2012,0,0,0,0,0
United Arab Emirates,2013,0,0,0,0,0
United Arab Emirates,2014,0,0,0,0,0
United Arab Emirates,2015,0,0,0,0,0
United Arab Emirates,2016,0,0,0,0,0
United Arab Emirates,2017,0,0,0,0,0
United Arab Emirates,2018,0,0,0,0,0
United Arab Emirates,2019,0,0,0,0,0
Argentina,2000,0,0,0,0,0
Argentina,2001,0,0,0,0,0
Argentina,2002,0,0,0,0,0
Argentina,2003,0,0,0,0,0
Argentina,2004,0,0,0,0,0
Argentina,2005,0,0,0,0,0
Argentina,2006,0,0,0,0,0
Argentina,2007,0,0,0,0,0
Argentina,2008,0,0,0,0,0
Argentina,2009,0,0,0,0,0
Argentina,2010,0,0,0,0,0
Argentina,2011,0,0,0,0,0
Argentina,2012,0,0,0,0,0
Argentina,2013,0,0,0,0,0
Argentina,2014,0,0,0,0,0
Argentina,2015,0,0,0,0,0
Argentina,2016,0,0,0,0,0
Argentina,2017,0,0,0,0,0
Argentina,2018,0,0,0,0,0
Argentina,2019,0,0,0,0,0
Armenia,2000,0,0,0,0,0
Armenia,2001,0,0,0,0,0
Armenia,2002,0,0,0,0,0
