Year;ISO;Country;Rank;Score;Situation
2021;NOR;Norway;1;6,72;Good
2021;FIN;Finland;2;6,99;Good
2021;SWE;Sweden;3;7,24;Good
2021;DNK;Denmark;4;8,57;Good
2021;CRI;Costa Rica;5;8,76;Good
2021;NLD;Netherlands;6;9,67;Good
2021;JAM;Jamaica;7;9,96;Good
2021;NZL;New Zealand;8;10,04;Good
2021;PRT;Portugal;9;10,11;Good
2021;CHE;Switzerland;10;10,55;Good
2021;BEL;Belgium;11;11,69;Good
2021;IRL;Ireland;12;11,91;Good
2021;DEU;Germany;13;15,24;Satisfactory
2021;CAN;Canada;14;15,25;Satisfactory
2021;EST;Estonia;15;15,25;Satisfactory
2021;ISL;Iceland;16;15,37;Satisfactory
2021;AUT;Austria;17;16,34;Satisfactory
2021;URY;Uruguay;18;16,38;Satisfactory
2021;SUR;Suriname;19;16,95;Satisfactory
2021;LUX;Luxembourg;20;17,56;Satisfactory
2021;WSM;Samoa;21;19,24;Satisfactory
2021;LVA;Latvia;22;19,26;Satisfactory
2021;LIE;Liechtenstein;23;19,49;Satisfactory
2021;NAM;Namibia;24;19,72;Satisfactory
2021;AUS;Australia;25;19,79;Satisfactory
2021;CYP;Cyprus;26;19,85;Satisfactory
2021;CPV;Cape Verde;27;20,09;Satisfactory
2021;LTU;Lithuania;28;20,15;Satisfactory
2021;ESP;Spain;29;20,44;Satisfactory
2021;GHA;Ghana;30;21,33;Satisfactory
2021;TTO;Trinidad and Tobago;31;21,55;Satisfactory
2021;GBR;United Kingdom;33;21,59;Satisfactory
2021;ZAF;South Africa;32;21,59;Satisfactory
2021;FRA;France;34;22,6;Satisfactory
2021;SVK;Slovakia;35;23,02;Satisfactory
2021;SVN;Slovenia;36;23,1;Satisfactory
2021;BFA;Burkina Faso;37;23,17;Satisfactory
2021;BWA;Botswana;38;23,25;Satisfactory
2021;AND;Andorra;39;23,32;Satisfactory
2021;CZE;Czech Republic;40;23,38;Satisfactory
2021;ITA;Italy;41;23,39;Satisfactory
2021;KOR;South Korea;42;23,43;Satisfactory
2021;TWN;Taiwan;43;23,86;Satisfactory
2021;USA;United States;44;23,93;Satisfactory
2021;XCD;OECS;45;23,98;Satisfactory
2021;TON;Tonga;46;24,59;Satisfactory
2021;PNG;Papua New Guinea;47;24,88;Satisfactory
2021;ROU;Romania;48;24,91;Satisfactory
2021;SEN;Senegal;49;25,22;Problematic
2021;DOM;Dominican Republic;50;25,6;Problematic
2021;GUY;Guyana;51;25,61;Problematic
2021;SYC;Seychelles;52;25,66;Problematic
2021;BLZ;Belize;53;27,61;Problematic
2021;CHL;Chile;54;27,89;Problematic
2021;FJI;Fiji;55;27,92;Problematic
2021;HRV;Croatia;56;27,95;Problematic
2021;MDG;Madagascar;57;28,24;Problematic
2021;BIH;Bosnia and Herzegovina;58;28,34;Problematic
2021;NER;Niger;59;28,44;Problematic
2021;GEO;Georgia;60;28,64;Problematic
2021;MUS;Mauritius;61;28,74;Problematic
2021;MWI;Malawi;62;28,8;Problematic
2021;ARM;Armenia;63;28,83;Problematic
2021;POL;Poland;64;28,84;Problematic
2021;BTN;Bhutan;65;28,86;Problematic
2021;CIV;Ivory Coast;66;28,87;Problematic
2021;JPN;Japan;67;28,88;Problematic
2021;MNG;Mongolia;68;28,97;Problematic
2021;ARG;Argentina;69;28,99;Problematic
2021;GRC;Greece;70;29,01;Problematic
2021;TLS;East Timor;71;29,11;Problematic
2021;MDV;Maldives;72;29,13;Problematic
2021;TUN;Tunisia;73;29,53;Problematic
2021;TGO;Togo;74;29,59;Problematic
2021;SLE;Sierra Leone;75;29,61;Problematic
2021;CTU;Cyprus North;76;29,82;Problematic
2021;PAN;Panama;77;29,94;Problematic
2021;XKO;Kosovo;78;30,32;Problematic
2021;KGZ;Kyrgyzstan;79;30,37;Problematic
2021;HKG;Hong Kong;80;30,44;Problematic
2021;MLT;Malta;81;30,46;Problematic
2021;SLV;El Salvador;82;30,49;Problematic
2021;ALB;Albania;83;30,59;Problematic
2021;COM;Comoros;84;30,65;Problematic
2021;GMB;Gambia;85;30,76;Problematic
2021;ISR;Israel;86;30,9;Problematic
2021;HTI;Haiti;87;31,12;Problematic
2021;LSO;Lesotho;88;31,61;Problematic
2021;MDA;Moldova;89;31,61;Problematic
2021;MKD;North Macedonia;90;31,67;Problematic
2021;PER;Peru;91;31,71;Problematic
2021;HUN;Hungary;92;31,76;Problematic
2021;SRB;Serbia;93;32,03;Problematic
2021;MRT;Mauritania;94;32,25;Problematic
2021;GNB;Guinea-Bissau;95;32,68;Problematic
2021;ECU;Ecuador;96;32,83;Problematic
2021;UKR;Ukraine;97;32,96;Problematic
2021;LBR;Liberia;98;33,36;Problematic
2021;MLI;Mali;99;33,5;Problematic
2021;PRY;Paraguay;100;33,52;Problematic
2021;ETH;Ethiopia;101;33,63;Problematic
2021;KEN;Kenya;102;33,65;Problematic
2021;AGO;Angola;103;34,06;Problematic
2021;MNE;Montenegro;104;34,33;Problematic
2021;KWT;Kuwait;105;34,36;Problematic
2021;NPL;Nepal;106;34,62;Problematic
2021;LBN;Lebanon;107;34,93;Problematic
2021;MOZ;Mozambique;108;35,39;Difficult
2021;GIN;Guinea;109;35,42;Difficult
2021;BOL;Bolivia;110;35,47;Difficult
2021;BRA;Brazil;111;36,25;Difficult
2021;BGR;Bulgaria;112;37,29;Difficult
2021;IDN;Indonesia;113;37,4;Difficult
2021;BEN;Benin;114;38,18;Difficult
2021;ZMB;Zambia;115;38,21;Difficult
2021;GTM;Guatemala;116;38,45;Difficult
2021;GAB;Gabon;117;38,6;Difficult
2021;COG;Congo;118;38,83;Difficult
2021;MYS;Malaysia;119;39,47;Difficult
2021;NGA;Nigeria;120;39,69;Difficult
2021;NIC;Nicaragua;121;39,98;Difficult
2021;AFG;Afghanistan;122;40,19;Difficult
2021;TCD;Chad;123;40,2;Difficult
2021;TZA;Tanzania;124;40,69;Difficult
2021;UGA;Uganda;125;41,19;Difficult
2021;CAF;Central African Republic;126;41,92;Difficult
2021;LKA;Sri Lanka;127;42,2;Difficult
2021;QAT;Qatar;128;42,6;Difficult
2021;JOR;Jordan;129;42,89;Difficult
2021;ZWE;Zimbabwe;130;43,12;Difficult
2021;ARE;United Arab Emirates;131;43,13;Difficult
2021;PSE;Palestine;132;43,18;Difficult
2021;OMN;Oman;133;43,37;Difficult
2021;COL;Colombia;134;43,74;Difficult
2021;CMR;Cameroon;135;43,78;Difficult
2021;MAR;Morocco;136;43,94;Difficult
2021;THA;Thailand;137;45,22;Difficult
2021;PHL;Philippines;138;45,64;Difficult
2021;SSD;South Sudan;139;45,78;Difficult
2021;MMR;Myanmar;140;46,14;Difficult
2021;SWZ;Eswatini;141;46,34;Difficult
2021;IND;India;142;46,56;Difficult
2021;MEX;Mexico;143;46,71;Difficult
2021;KHM;Cambodia;144;46,84;Difficult
2021;PAK;Pakistan;145;46,86;Difficult
2021;DZA;Algeria;146;47,26;Difficult
2021;BDI;Burundi;147;47,57;Difficult
2021;VEN;Venezuela;148;47,6;Difficult
2021;COD;The Democratic Republic Of The Congo;149;48,59;Difficult
2021;RUS;Russian Federation;150;48,71;Difficult
2021;HND;Honduras;151;49,35;Difficult
2021;BGD;Bangladesh;152;49,71;Difficult
2021;TUR;Turkey;153;49,79;Difficult
2021;BRN;Brunei Darussalam;154;49,91;Difficult
2021;KAZ;Kazakhstan;155;50,28;Difficult
2021;RWA;Rwanda;156;50,66;Difficult
2021;UZB;Uzbekistan;157;50,74;Difficult
2021;BLR;Belarus;158;50,82;Difficult
2021;SDN;Sudan;159;52,93;Difficult
2021;SGP;Singapore;160;55,2;Very serious
2021;SOM;Somalia;161;55,47;Very serious
2021;TJK;Tajikistan;162;55,52;Very serious
2021;IRQ;Iraq;163;55,57;Very serious
2021;GNQ;Equatorial Guinea;164;55,67;Very serious
2021;LBY;Libya;165;55,73;Very serious
2021;EGY;Egypt;166;56,17;Very serious
2021;AZE;Azerbaijan;167;58,77;Very serious
2021;BHR;Bahrain;168;61,1;Very serious
2021;YEM;Yemen;169;62,35;Very serious
2021;SAU;Saudi Arabia;170;62,73;Very serious
2021;CUB;Cuba;171;63,94;Very serious
2021;LAO;Lao People's Democratic Republic;172;70,56;Very serious
2021;SYR;Syrian Arab Republic;173;70,63;Very serious
2021;IRN;Islamic Republic of Iran;174;72,7;Very serious
2021;VNM;Vietnam;175;78,46;Very serious
2021;DJI;Djibouti;176;78,62;Very serious
2021;CHN;China;177;78,72;Very serious
2021;TKM;Turkmenistan;178;80,03;Very serious
2021;PRK;Democratic People's Republic of Korea;179;81,28;Very serious
2021;ERI;Eritrea;180;81,45;Very serious
2020;NOR;Norway;1;7,84;Good
2020;FIN;Finland;2;7,93;Good
2020;DNK;Denmark;3;8,13;Good
