country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Afghanistan,2006,0,3.06,6.17,0,2.22,2.5,4.41,,,,,,,,,,,Asia
Afghanistan,2008,0,3.02,5.17,.79,2.22,2.5,4.41,,,,,,,,,,,Asia
Afghanistan,2010,0,2.48,2.5,.79,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2011,0,2.48,2.5,.79,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2012,0,2.48,2.5,.79,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2013,0,2.48,2.5,.79,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2014,0,2.77,2.5,1.14,3.89,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2015,0,2.77,2.5,1.14,3.89,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2016,0,2.55,2.5,1.14,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2017,0,2.55,2.5,1.14,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2018,0,2.97,2.92,1.14,4.44,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2019,0,2.85,3.42,.64,3.89,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2020,0,2.85,3.42,.64,3.89,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2021,0,.32,0,.07,0,1.25,.29,,,,,,,,,,,Asia
Afghanistan,2022,0,.32,0,.07,0,1.25,.29,,,,,,,,,,,Asia
Africa,2006,,4.109399999999999,,,,,,29,14,6,1,553789487,311938185,64285363,1264777,20462750,4.186485020326029,World
Africa,2008,,4.14,,,,,,28,15,6,1,575936700,336749866,66023524,1275691,21995796,4.149851378772198,World
Africa,2010,,4.069599999999999,,,,,,31,10,8,1,718676871,202667802,109069461,1283347,23536236,3.962509555356759,World
Africa,2011,,4.2586,,,,,,28,12,9,1,705370040,226218487,125512804,1286239,24288500,4.173908233625609,World
Africa,2012,,4.3148,,,,,,26,14,9,1,602862085,351149319,130493050,1288753,25004288,4.229282339477741,World
Africa,2013,,4.3224,,,,,,25,16,8,1,671758876,324010752,117265440,1290698,25855122,4.172213559145145,World
Africa,2014,,4.2966,,,,,,27,13,9,1,730415991,280927428,131207700,1292112,26456066,4.134898705747553,World
Africa,2015,,4.317000000000001,,,,,,27,13,9,1,554846917,483871848,134168238,1293159,26928024,4.322077040047963,World
Africa,2016,,4.296400000000001,,,,,,27,14,8,1,570037698,513626533,119791637,1293909,27362043,4.262567379425212,World
Africa,2017,,4.2812,,,,,,26,15,8,1,583259631,529883905,121334677,1294743,27561041,4.178189734700749,World
Africa,2018,,4.289000000000001,,,,,,26,15,8,1,602860874,539881915,123344562,1295386,27882573,4.158589289156462,World
Africa,2019,,4.221199999999999,,,,,,25,17,7,1,576087878,612367180,109407773,1296284,28542265,4.038864808842142,World
Africa,2020,,4.116400000000001,,,,,,28,14,7,1,677643313,541427642,111016303,1297830,29292365,3.939532381370639,World
Africa,2021,,4.0716,,,,,,27,16,6,1,690479931,571687963,100213266,1298922,29996642,3.90732996273975,World
Africa,2022,,4.074999999999999,,,,,,27,16,6,1,707899025,585345256,101466066,1299478,30726789,3.925754523224791,World
Albania,2006,1,5.91,7.33,5.07,4.44,5.63,7.06,,,,,,,,,,,Europe
Albania,2008,1,5.91,7.33,5.07,4.44,5.63,7.06,,,,,,,,,,,Europe
Albania,2010,1,5.86,7.42,5.07,4.44,5,7.35,,,,,,,,,,,Europe
Albania,2011,1,5.81,7,4.71,5,5,7.35,,,,,,,,,,,Europe
Albania,2012,1,5.67,7,4,5,5,7.35,,,,,,,,,,,Europe
Albania,2013,1,5.67,7,4,5,5,7.35,,,,,,,,,,,Europe
Albania,2014,1,5.67,7,4,5,5,7.35,,,,,,,,,,,Europe
Albania,2015,1,5.91,7,4.36,5.56,5,7.65,,,,,,,,,,,Europe
Albania,2016,1,5.91,7,4.36,5.56,5,7.65,,,,,,,,,,,Europe
Albania,2017,1,5.98,7,4.71,5.56,5,7.65,,,,,,,,,,,Europe
Albania,2018,1,5.98,7,4.71,5.56,5,7.65,,,,,,,,,,,Europe
Albania,2019,1,5.89,7,5.36,4.44,5,7.65,,,,,,,,,,,Europe
Albania,2020,2,6.08,7,5.36,4.44,6.25,7.35,,,,,,,,,,,Europe
Albania,2021,2,6.11,7,6.43,4.44,5.63,7.06,,,,,,,,,,,Europe
Albania,2022,2,6.41,7,6.43,5,6.25,7.35,,,,,,,,,,,Europe
Algeria,2006,0,3.17,2.25,2.21,2.22,5.63,3.53,,,,,,,,,,,Africa
Algeria,2008,0,3.319999999999999,2.67,2.21,1.67,5.63,4.41,,,,,,,,,,,Africa
Algeria,2010,0,3.44,2.17,2.21,2.78,5.63,4.41,,,,,,,,,,,Africa
Algeria,2011,0,3.44,2.17,2.21,2.78,5.63,4.41,,,,,,,,,,,Africa
Algeria,2012,0,3.83,3,2.21,3.89,5.63,4.41,,,,,,,,,,,Africa
Algeria,2013,0,3.83,3,2.21,3.89,5.63,4.41,,,,,,,,,,,Africa
Algeria,2014,0,3.83,3,2.21,3.89,5.63,4.41,,,,,,,,,,,Africa
Algeria,2015,0,3.95,3,2.21,3.89,6.25,4.41,,,,,,,,,,,Africa
Algeria,2016,0,3.56,2.58,2.21,3.89,5,4.12,,,,,,,,,,,Africa
Algeria,2017,0,3.56,2.58,2.21,3.89,5,4.12,,,,,,,,,,,Africa
Algeria,2018,0,3.5,2.58,2.21,3.89,5,3.819999999999999,,,,,,,,,,,Africa
Algeria,2019,1,4.01,3.08,2.86,5,5,4.12,,,,,,,,,,,Africa
Algeria,2020,0,3.77,3.08,2.5,4.44,5,3.82,,,,,,,,,,,Africa
Algeria,2021,0,3.77,3.08,2.5,4.44,5,3.82,,,,,,,,,,,Africa
Algeria,2022,0,3.66,3.08,2.5,3.89,5,3.82,,,,,,,,,,,Africa
Angola,2006,0,2.41,.5,2.14,1.11,5.63,2.65,,,,,,,,,,,Africa
Angola,2008,0,3.35,1.75,3.21,3.89,4.38,3.53,,,,,,,,,,,Africa
Angola,2010,0,3.319999999999999,1.33,3.21,4.44,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2011,0,3.319999999999999,1.33,3.21,4.44,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2012,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2013,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2014,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2015,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2016,0,3.4,.9200000000000002,3.21,5.56,4.38,2.94,,,,,,,,,,,Africa
Angola,2017,0,3.62,1.75,2.86,5.56,5,2.94,,,,,,,,,,,Africa
Angola,2018,0,3.62,1.75,2.86,5.56,5,2.94,,,,,,,,,,,Africa
Angola,2019,0,3.72,2.25,2.86,5.56,5,2.94,,,,,,,,,,,Africa
Angola,2020,0,3.66,2.25,2.86,5.56,5,2.65,,,,,,,,,,,Africa
Angola,2021,0,3.37,1.33,2.86,5,5,2.65,,,,,,,,,,,Africa
Angola,2022,0,3.96,4.5,3.21,4.44,5,2.65,,,,,,,,,,,Africa
Argentina,2006,2,6.63,8.75,5,5.56,5.63,8.24,,,,,,,,,,,South America
Argentina,2008,2,6.63,8.75,5,5.56,5.63,8.24,,,,,,,,,,,South America
Argentina,2010,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94,,,,,,,,,,,South America
Argentina,2011,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94,,,,,,,,,,,South America
Argentina,2012,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94,,,,,,,,,,,South America
Argentina,2013,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94,,,,,,,,,,,South America
