Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.0483580821285636,,,,,
Albania,2002,,0.1569316390310094,,,,
Albania,2005,,0.2482494528450562,,,,
Albania,2008,,0.3217505837518499,,,,
Albania,2012,,0.1140187167222739,,,,
Albania,2014,,,0.1802288875720638,,,
Albania,2015,,,0.3625503913454458,,,
Albania,2016,,,0.4449078804951565,,,
Albania,2017,,,0.4276730085050864,,,
Albania,2018,,,,0.2757488898874397,,
Albania,2019,,,,1.177846892517004,,
Algeria,1988,0.4808523109973902,,,,,
Algeria,1995,,0.0010014678458579,,,,
Algeria,2011,,,0.0010010518409016,,,
Angola,2000,0.512354718316521,,,,,
Angola,2008,,0.0805691983401638,,,,
Angola,2018,,,0.2223708979227932,,,
Armenia,1999,,0.1808016782021482,,,,
Armenia,2001,,0.1026326537703323,,,,
Armenia,2002,,0.1721833000656564,,,,
Armenia,2003,,0.1612027815018068,,,,
Armenia,2004,,0.4349630004848844,,,,
Armenia,2005,,0.4823460668669845,,,,
Armenia,2006,,0.1530608278197519,,,,
Armenia,2007,,0.1543332486535055,,,,
Armenia,2008,,0.1352998935553709,,,,
Armenia,2009,,0.0613553436972619,,,,
Armenia,2010,,0.2491212290351348,,,,
Armenia,2011,,0.202396215448025,,,,
Armenia,2012,,0.3264986015375286,,,,
Armenia,2013,,0.2037898352184037,,,,
Armenia,2014,,0.4186233841951131,,,,
Armenia,2015,,0.6703334302948598,,,,
Armenia,2016,,0.2909936048842241,,,,
Armenia,2017,,0.6750568546676858,,,,
Armenia,2018,,0.949405791361776,,,,
Armenia,2019,,,0.2848132079758517,,,
Armenia,2020,,,0.0907117021470461,,,
Azerbaijan,1995,0.0794029811902639,,,,,
Azerbaijan,2001,,0.5273449058092514,,,,
Azerbaijan,2002,,0.4400173765135616,,,,
Azerbaijan,2003,,0.550794865255462,,,,
Azerbaijan,2004,,0.7280322638897249,,,,
Azerbaijan,2005,,0.8203435476086919,,,,
Bangladesh,1983,0.0009995067474831,,,,,
Bangladesh,1985,0.0010003946490785,,,,,
Bangladesh,1988,0.0010001390213609,,,,,
Bangladesh,1991,,0.0042102621588957,,,,
Bangladesh,1995,,0.0061170479277781,,,,
Bangladesh,2000,,,0.0164235869781369,,,
Bangladesh,2005,,,0.0385246919482904,,,
Bangladesh,2010,,,0.0545144936149365,,,
Bangladesh,2016,,,0.0811573060967531,,,
Belarus,1998,,0.0644362970753566,,,,
Belarus,1999,,0.0,,,,
Belarus,2000,,0.0,,,,
Belarus,2001,,0.1906421572779668,,,,
Belarus,2002,,0.1684447736709608,,,,
Belarus,2003,,0.0606119438193221,,,,
Belarus,2004,,0.0658777370863705,,,,
Belarus,2005,,0.2007157554676339,,,,
Belarus,2006,,0.3937771917820484,,,,
Belarus,2007,,1.223654169202589,,,,
Belarus,2008,,1.1032028283000026,,,,
Belarus,2009,,1.2378765065232216,,,,
Belarus,2010,,2.302623115794073,,,,
Belarus,2011,,1.9717188653175772,,,,
Belarus,2012,,2.847800046491757,,,,
Belarus,2013,,4.360741277516726,,,,
Belarus,2014,,5.348374850439461,,,,
Belarus,2015,,3.3231103946316467,,,,
Belarus,2016,,2.83851771061228,,,,
Belarus,2017,,2.9154278538647205,,,,
Belarus,2018,,4.353409893328432,,,,
Belarus,2019,,5.139962194357859,,,,
Belarus,2020,,4.553861256432869,,,,
Belize,1995,,6.036373827079367,,,,
Benin,2003,0.0240407757086045,,,,,
Benin,2011,,0.0074094986813523,,,,
Benin,2015,,0.078546046213101,,,,
Benin,2018,,,0.09609026006451,,,
Bhutan,2003,0.1847604485219164,,,,,
Bhutan,2007,,0.1845465224185671,,,,
Bhutan,2012,,0.8869953904176562,,,,
Bhutan,2017,,0.4891605404238139,,,,
Bosnia and Herzegovina,2001,0.8664326640774073,,,,,
Bosnia and Herzegovina,2004,6.525726357355651,,,,,
Bosnia and Herzegovina,2007,,7.803330028162605,,,,
Bosnia and Herzegovina,2011,,6.5797218541707805,,,,
Botswana,1985,0.5736804461543497,,,,,
Botswana,1993,0.513969594956794,,,,,
Botswana,2002,,3.533420898408283,,,,
Botswana,2009,,3.546208206317395,,,,
Botswana,2015,,1.7396011535726612,,,,
Bulgaria,1989,6.2978231766417645,,,,,
Bulgaria,1994,0.8564247131344946,,,,,
Bulgaria,1995,,,,1.466524118829888,,
Bulgaria,1997,,,0.000998548135073,,,
Bulgaria,2001,,,,0.5630815385717971,,
Bulgaria,2003,,,,,0.3795338768388776,
Bulgaria,2007,,,,,0.5076909742148066,
Burkina Faso,1994,0.0224110545990336,,,,,
Burkina Faso,1998,,0.0745118711186225,,,,
Burkina Faso,2003,,0.0662761690904447,,,,
Burkina Faso,2009,,,0.0415227482181279,,,
Burkina Faso,2014,,,,0.0082394951128535,,
Burkina Faso,2018,,,,,0.2038279082676698,
Burundi,1992,0.0010025381804354,,,,,
Burundi,1998,,0.0043165021006976,,,,
Burundi,2006,,0.0,,,,
Burundi,2013,,0.0031864819373642,,,,
Cameroon,1996,0.1389396693620957,,,,,
Cameroon,2001,,0.3080938997081408,,,,
Cameroon,2007,,0.1223366459545752,,,,
Cameroon,2014,,0.2993935283858863,,,,
