Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.087530653878921,,,,,
Albania,2002,,0.3616179560211209,,,,
Albania,2005,,0.5655345681385973,,,,
Albania,2008,,0.9841503144897354,,,,
Albania,2012,,0.3817058399855744,,,,
Albania,2014,,,0.8735234176409017,,,
Albania,2015,,,1.6427587293795995,,,
Albania,2016,,,2.116928438883057,,,
Albania,2017,,,1.724960561442193,,,
Albania,2018,,,,1.6529582999578565,,
Albania,2019,,,,4.192711700092952,,
Algeria,1988,0.9705167907406936,,,,,
Algeria,1995,,0.3424846166888775,,,,
Algeria,2011,,,0.6111189637460485,,,
Angola,2000,0.9223519388914392,,,,,
Angola,2008,,0.289371558409258,,,,
Angola,2018,,,0.3506872670038258,,,
Armenia,1999,,0.3670743472039676,,,,
Armenia,2001,,0.2694475930987325,,,,
Armenia,2002,,0.3443995601810957,,,,
Armenia,2003,,0.4159793872505001,,,,
Armenia,2004,,0.9646367615718252,,,,
Armenia,2005,,1.2306868701912144,,,,
Armenia,2006,,0.3238007221036669,,,,
Armenia,2007,,0.5681618623651588,,,,
Armenia,2008,,0.3608799651948418,,,,
Armenia,2009,,0.1730899340533929,,,,
Armenia,2010,,0.3379888326404417,,,,
Armenia,2011,,0.4097984520270213,,,,
Armenia,2012,,0.6817742912428547,,,,
Armenia,2013,,0.396915646883465,,,,
Armenia,2014,,1.038043155428696,,,,
Armenia,2015,,1.4057142583690845,,,,
Armenia,2016,,0.5057648680396452,,,,
Armenia,2017,,1.2033459782687317,,,,
Armenia,2018,,1.7340274773430326,,,,
Armenia,2019,,,0.4679267329517792,,,
Armenia,2020,,,0.2034601384838321,,,
Azerbaijan,1995,0.3313792722044021,,,,,
Azerbaijan,2001,,1.2103511194397871,,,,
Azerbaijan,2002,,0.9746021451428364,,,,
Azerbaijan,2003,,1.141071883994608,,,,
Azerbaijan,2004,,1.467525431890688,,,,
Azerbaijan,2005,,1.7389371831002698,,,,
Bangladesh,1983,0.0009995067474831,,,,,
Bangladesh,1985,0.0010003946490785,,,,,
Bangladesh,1988,0.0010001390213609,,,,,
Bangladesh,1991,,0.0120739636810437,,,,
Bangladesh,1995,,0.0870088202621425,,,,
Bangladesh,2000,,,0.0348580175970673,,,
Bangladesh,2005,,,0.0800004286674831,,,
Bangladesh,2010,,,0.1236364320882595,,,
Bangladesh,2016,,,0.1744714335302831,,,
Belarus,1998,,0.1244444603301263,,,,
Belarus,1999,,0.0631311997979801,,,,
Belarus,2000,,0.1468995281378731,,,,
Belarus,2001,,0.2852279824574567,,,,
Belarus,2002,,0.3804958427043282,,,,
Belarus,2003,,0.228381884643569,,,,
Belarus,2004,,0.3001393812590273,,,,
Belarus,2005,,1.0115569104239843,,,,
Belarus,2006,,1.6882694751150555,,,,
Belarus,2007,,3.5203603657501503,,,,
Belarus,2008,,3.469432414093851,,,,
Belarus,2009,,3.793096446209161,,,,
Belarus,2010,,6.954612036732816,,,,
Belarus,2011,,6.012317311063206,,,,
Belarus,2012,,8.65913200991316,,,,
Belarus,2013,,12.213017373010093,,,,
Belarus,2014,,14.104734976872027,,,,
Belarus,2015,,10.207570470842851,,,,
Belarus,2016,,8.482351377001597,,,,
Belarus,2017,,9.836093476797574,,,,
Belarus,2018,,12.386350573723206,,,,
Belarus,2019,,14.745665440662064,,,,
Belarus,2020,,14.720587056309032,,,,
Belize,1995,,9.848667871396682,,,,
Benin,2003,0.1309610619214856,,,,,
Benin,2011,,0.0844323473133274,,,,
Benin,2015,,0.12389416679069,,,,
Benin,2018,,,0.2846138474980703,,,
Bhutan,2003,0.7336264016309888,,,,,
Bhutan,2007,,0.5264163231173472,,,,
Bhutan,2012,,1.8587991140023543,,,,
Bhutan,2017,,1.1949359074954096,,,,
