LOCATION,Our World In Data Name
AUS,Australia
AUT,Austria
BEL,Belgium
CAN,Canada
CZE,Czechia
DNK,Denmark
FIN,Finland
FRA,France
DEU,Germany
GRC,Greece
HUN,Hungary
ISL,Iceland
IRL,Ireland
ITA,Italy
JPN,Japan
KOR,South Korea
LUX,Luxembourg
MEX,Mexico
NLD,Netherlands
NZL,New Zealand
NOR,Norway
POL,Poland
PRT,Portugal
SVK,Slovakia
ESP,Spain
SWE,Sweden
CHE,Switzerland
TUR,Turkey
GBR,United Kingdom
USA,United States
CHL,Chile
CHN,China
COL,Colombia
EST,Estonia
IND,India
IDN,Indonesia
ISR,Israel
LVA,Latvia
RUS,Russia
SVN,Slovenia
ZAF,South Africa
EU28,EU28
BRA,Brazil
LTU,Lithuania
SAU,Saudi Arabia
EA19,EA19
CRI,Costa Rica
BGR,Bulgaria
HRV,Croatia
CYP,Cyprus
MLT,Malta
PER,Peru
ROU,Romania
MKD,North Macedonia
ZMB,Zambia
CPV,Cape Verde
MDG,Madagascar
MAR,Morocco
HKG,Hong Kong
SRB,Serbia
ALB,Albania
SGP,Singapore
